Rk,Name,Age,Yr,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Salary,WAR,Acquired,POS
957,Shawn_O'Malley#,28,2016,SEA,AL,89,232,210,24,48,9,2,2,17,6,2,18,59,0.229,0.299,0.319,0.618,71,67,4,3,1,0,0,0,0.3,Free Agency,UTL
961,Mike_Moustakas,30,2019,MIL,NL,143,584,523,80,133,30,1,35,87,3,0,53,98,0.254,0.329,0.516,0.845,114,270,12,6,0,2,5,7000000,3.2,Free Agency,UTL
6,Willy_Adames,23,2019,TBR,AL,152,584,531,69,135,25,1,20,52,4,2,46,153,0.254,0.317,0.418,0.735,95,222,9,3,3,1,1,562400,4.2,Traded,MIF
855,Jordy_Mercer,29,2016,PIT,NL,149,584,519,66,133,22,3,11,59,1,1,51,83,0.256,0.328,0.374,0.701,88,194,11,5,7,2,8,2075000,0.9,Amateur Draft,UTL
1034,Brandon_Phillips,35,2016,CIN,NL,141,584,550,74,160,34,1,11,64,14,8,18,68,0.291,0.32,0.416,0.736,94,229,17,8,2,6,3,13000000,0.9,Traded,UTL
1037,Kevin_Pillar,27,2016,TOR,AL,146,584,548,59,146,35,2,7,53,14,6,24,90,0.266,0.303,0.376,0.679,81,206,12,6,3,3,0,521100,3.5,Amateur Draft,OF
383,Hunter_Dozier,27,2019,KCR,AL,139,586,523,75,146,29,10,26,84,2,2,55,148,0.279,0.348,0.522,0.87,125,273,9,3,0,5,2,567225,2.1,Amateur Draft,UTL
857,Starling_Marte,30,2019,PIT,NL,132,586,539,97,159,31,6,23,82,25,6,25,94,0.295,0.342,0.503,0.845,120,271,15,16,2,4,1,10333334,2.9,Amateur Free Agent,OF
694,Jon_Jay,33,2018,TOT,MLB,143,586,527,74,141,19,7,3,40,4,3,33,95,0.268,0.33,0.347,0.678,83,183,11,18,5,3,0,3000000,0.8,Traded,OF
355,Stephen_Drew,33,2016,WSN,NL,70,165,143,24,38,11,1,8,21,0,1,16,31,0.266,0.339,0.524,0.864,123,75,3,2,0,4,0,3000000,1,Free Agency,UTL
790,Trey_Mancini,25,2017,BAL,AL,147,586,543,65,159,26,4,24,78,1,0,33,139,0.293,0.338,0.488,0.826,120,265,12,6,0,4,1,536000,2.3,Amateur Draft,UTL
1263,Travis_Shaw,28,2018,MIL,NL,152,587,498,73,120,23,0,32,86,5,2,78,108,0.241,0.345,0.48,0.825,119,239,7,4,1,6,6,567400,4.1,Traded,UTL
1047,Gregory_Polanco,24,2016,PIT,NL,144,587,527,79,136,34,4,22,86,17,6,53,119,0.258,0.323,0.463,0.786,107,244,13,0,1,6,6,535000,1.8,Amateur Free Agent,OF
545,Dee_Gordon,30,2018,SEA,AL,141,588,556,62,149,17,8,4,36,30,12,9,80,0.268,0.288,0.349,0.637,79,194,10,9,9,5,0,10800000,0.6,Traded,UTL
963,Max_Muncy,28,2019,LAD,NL,141,589,487,101,122,22,1,35,98,4,1,90,149,0.251,0.374,0.515,0.889,133,251,5,8,0,4,1,575000,5.7,Free Agency,UTL
654,Jason_Heyward,29,2019,CHC,NL,147,589,513,78,129,20,4,21,62,8,3,68,110,0.251,0.343,0.429,0.772,98,220,12,5,0,3,5,20000000,2,Free Agency,OF
1500,Stevie_Wilkerson#,27,2019,BAL,AL,117,361,329,41,74,18,2,10,35,3,3,22,108,0.225,0.286,0.383,0.669,76,126,5,7,1,2,0,400000,-0.8,Amateur Draft,UTL
1139,Eddie_Rosario,25,2017,MIN,AL,151,589,542,79,157,33,2,27,78,9,8,35,106,0.29,0.328,0.507,0.836,119,275,10,0,4,8,1,552500,1.6,Amateur Draft,OF
151,Jay_Bruce,29,2016,TOT,NL,147,589,539,74,135,27,6,33,99,4,2,44,126,0.25,0.309,0.506,0.815,113,273,14,3,0,3,7,12500000,0.6,Amateur Draft,UTL
1207,Eddie_Rosario,27,2019,MIN,AL,137,590,562,91,155,28,1,32,109,3,1,22,86,0.276,0.3,0.5,0.8,106,281,10,0,0,6,2,4190000,1.6,Amateur Draft,OF
864,Jose_Martinez,29,2018,STL,NL,152,590,534,64,163,30,0,17,83,0,3,49,104,0.305,0.364,0.457,0.821,124,244,15,2,2,3,0,560400,1.5,Purchased,OF
902,Austin_Meadows,24,2019,TBR,AL,138,591,530,83,154,29,7,33,89,12,7,54,131,0.291,0.364,0.558,0.922,143,296,3,7,0,0,6,557400,3.8,Traded,OF
297,Nelson_Cruz,37,2018,SEA,AL,144,591,519,70,133,18,1,37,97,1,0,55,122,0.256,0.342,0.509,0.85,135,264,15,14,0,3,5,14250000,2.9,Free Agency,OF
1124,T.J._Rivera,27,2016,NYM,NL,33,113,105,10,35,4,1,3,16,0,0,3,17,0.333,0.345,0.476,0.821,120,50,2,1,0,4,0,0,0.6,Amateur Free Agent,UTL
1202,Amed_Rosario,22,2018,NYM,NL,154,592,554,76,142,26,8,9,51,24,11,29,119,0.256,0.295,0.381,0.676,88,211,9,3,3,3,4,548940,0.5,Amateur Free Agent,UTL
1203,Eddie_Rosario,26,2018,MIN,AL,138,592,559,87,161,31,2,24,77,8,2,30,104,0.288,0.323,0.479,0.803,116,268,4,0,1,2,5,602500,3.6,Amateur Draft,OF
602,Jason_Heyward,26,2016,CHC,NL,142,592,530,61,122,27,1,7,49,11,4,54,93,0.23,0.306,0.325,0.631,68,172,12,5,1,2,0,21666666,1.3,Free Agency,OF
1138,J.T._Realmuto,28,2019,PHI,NL,145,593,538,92,148,36,3,25,83,9,1,41,123,0.275,0.328,0.493,0.82,108,265,12,5,0,8,2,5900000,4.4,Traded,UTL
911,Daniel_Murphy,32,2017,WSN,NL,144,593,534,94,172,43,3,23,93,2,0,52,77,0.322,0.384,0.543,0.928,136,290,16,4,0,3,14,12000000,2.8,Free Agency,UTL
1091,Mark_Reynolds,33,2017,COL,NL,148,593,520,82,139,22,1,30,97,2,1,69,175,0.267,0.352,0.487,0.839,103,253,12,1,0,3,0,1500000,0.8,Free Agency,UTL
1101,T.J._Rivera,28,2017,NYM,NL,73,231,214,27,62,13,1,5,27,1,0,9,32,0.29,0.33,0.43,0.76,103,92,4,5,1,2,0,539958,0.5,Amateur Free Agent,UTL
292,Brandon_Crawford,31,2018,SFG,NL,151,594,531,63,135,28,2,14,54,4,5,50,122,0.254,0.325,0.394,0.719,100,209,12,8,0,5,13,15200000,2.5,Amateur Draft,MIF
1306,Tomas_Telis#,26,2017,MIA,NL,48,111,104,13,25,5,3,0,9,0,0,3,10,0.24,0.279,0.346,0.625,70,36,1,3,0,1,0,0,-0.3,Traded,UTL
406,Tommy_Edman#,24,2019,STL,NL,92,349,326,59,99,17,7,11,36,15,1,16,61,0.304,0.35,0.5,0.85,120,163,3,7,0,0,0,400000,3.8,Amateur Draft,UTL
737,Jake_Lamb,25,2016,ARI,NL,151,594,523,81,130,31,9,29,91,6,1,64,154,0.249,0.332,0.509,0.84,114,266,13,3,0,4,5,520300,2.5,Amateur Draft,UTL
950,Eduardo_Nunez,29,2016,TOT,MLB,141,595,553,73,159,24,4,16,67,40,10,29,88,0.288,0.325,0.432,0.758,103,239,8,5,2,6,3,1475000,2.5,Traded,UTL
747,Max_Kepler,26,2019,MIN,AL,134,596,524,98,132,32,0,36,90,1,5,60,99,0.252,0.336,0.519,0.855,122,272,5,8,0,4,0,6000000,4,Amateur Free Agent,OF
640,Odubel_Herrera,26,2018,PHI,NL,148,597,550,64,140,19,3,22,71,5,2,38,122,0.255,0.31,0.42,0.73,94,231,11,7,1,1,3,3350000,0.2,Rule 5 Draft,OF
1148,Anthony_Rendon,28,2018,WSN,NL,136,597,529,88,163,44,2,24,92,2,1,55,82,0.308,0.374,0.535,0.909,137,283,5,5,0,8,5,12300000,4.2,Amateur Draft,UTL
824,Joe_Mauer,34,2017,MIN,AL,141,597,525,69,160,36,1,7,71,2,1,66,83,0.305,0.384,0.417,0.801,115,219,17,3,0,3,3,23000000,3.3,Amateur Draft,UTL
530,Didi_Gregorius,26,2016,NYY,AL,153,597,562,68,155,32,2,20,70,7,1,19,82,0.276,0.304,0.447,0.751,97,251,9,6,5,5,2,2425000,2.2,Traded,MIF
908,Mike_Moustakas,28,2017,KCR,AL,148,598,555,75,151,24,0,38,85,0,0,34,94,0.272,0.314,0.521,0.835,117,289,18,3,0,6,7,8700000,1.9,Amateur Draft,UTL
1179,Addison_Russell,22,2016,CHC,NL,151,598,525,67,125,25,3,21,95,5,1,55,135,0.238,0.321,0.417,0.738,94,219,11,12,0,6,6,527000,4.1,Traded,UTL
1003,Renato_Nunez,25,2019,BAL,AL,151,599,541,72,132,24,0,31,90,1,1,44,143,0.244,0.311,0.46,0.771,101,249,9,10,0,4,1,562000,1.1,Waivers,UTL
31,Jose_Altuve,28,2018,HOU,AL,137,599,534,84,169,29,2,13,61,17,4,55,79,0.316,0.386,0.451,0.837,130,241,17,6,3,1,4,9000000,5.2,Amateur Free Agent,UTL
1410,Mike_Trout,27,2019,LAA,AL,134,600,470,110,137,27,2,45,104,11,2,110,120,0.291,0.438,0.645,1.083,185,303,5,16,0,4,14,36833333,8.3,Amateur Draft,OF
1274,Andrelton_Simmons,28,2018,LAA,AL,146,600,554,68,162,26,5,11,75,10,2,35,44,0.292,0.337,0.417,0.754,108,231,17,5,1,5,2,11000000,6.2,Traded,MIF
750,Jason_Kipnis,31,2018,CLE,AL,147,601,530,65,122,28,1,18,75,7,1,60,112,0.23,0.315,0.389,0.704,90,206,5,7,1,3,1,13666667,1.6,Amateur Draft,MIF
901,Logan_Morrison,29,2017,TBR,AL,149,601,512,75,126,22,1,38,85,2,0,81,149,0.246,0.353,0.516,0.868,133,264,12,5,0,3,8,2500000,3.5,Free Agency,1B
677,Tommy_Joseph,24,2016,PHI,NL,107,347,315,47,81,15,0,21,47,1,1,22,75,0.257,0.308,0.505,0.813,113,159,11,4,0,6,0,0,0.4,Traded,UTL
865,Brad_Miller,26,2016,TBR,AL,152,601,548,73,133,29,6,30,81,6,4,47,149,0.243,0.304,0.482,0.786,113,264,5,3,0,3,0,527600,1.6,Traded,UTL
1470,Christian_Walker,28,2019,ARI,NL,152,603,529,86,137,26,1,29,73,8,1,67,155,0.259,0.348,0.476,0.825,111,252,11,6,0,1,6,559800,2.8,Waivers,1B
1330,Mark_Trumbo,31,2017,BAL,AL,146,603,559,79,131,22,0,23,65,1,0,42,149,0.234,0.289,0.397,0.686,84,222,13,1,0,1,0,11500000,-0.5,Free Agency,UTL
1402,Gleyber_Torres,22,2019,NYY,AL,144,604,546,96,152,26,0,38,90,5,2,48,129,0.278,0.337,0.535,0.871,128,292,10,3,1,6,3,605200,3.9,Traded,UTL
1367,Chris_Taylor,27,2018,LAD,NL,155,604,536,85,136,35,8,17,63,9,6,55,178,0.254,0.331,0.444,0.775,110,238,5,9,0,4,0,575000,4.1,Traded,UTL
1013,Brandon_Phillips,36,2017,TOT,MLB,144,604,572,81,163,34,1,13,60,11,8,21,73,0.285,0.319,0.416,0.735,92,238,21,8,2,1,1,14500000,0.7,Traded,UTL
1094,Stephen_Piscotty,27,2018,OAK,AL,151,605,546,78,146,41,0,27,88,2,0,42,114,0.267,0.331,0.491,0.821,124,268,21,12,0,5,0,1333333,2.8,Traded,OF
583,Ryon_Healy,25,2017,OAK,AL,149,605,576,66,156,29,0,25,78,0,1,23,142,0.271,0.302,0.451,0.754,103,260,16,4,0,2,0,537500,1.1,Amateur Draft,UTL
1087,Anthony_Rendon,27,2017,WSN,NL,147,605,508,81,153,41,1,25,100,7,2,84,82,0.301,0.403,0.533,0.937,139,271,7,7,0,6,6,5800000,5.9,Amateur Draft,UTL
41,Tim_Anderson,25,2018,CHW,AL,153,606,567,77,136,28,3,20,64,26,8,30,149,0.24,0.281,0.406,0.687,87,230,15,4,2,3,2,1000000,2.5,Amateur Draft,MIF
50,Miguel_Andujar,23,2018,NYY,AL,149,606,573,83,170,47,2,27,92,2,1,25,97,0.297,0.328,0.527,0.855,130,302,9,4,0,4,2,400000,2.2,Amateur Free Agent,3B
856,Starling_Marte,29,2018,PIT,NL,145,606,559,81,155,32,5,20,72,33,14,35,109,0.277,0.327,0.46,0.787,114,257,11,8,1,3,2,7833333,3.7,Amateur Free Agent,OF
1348,Eugenio_Suarez,26,2018,CIN,NL,143,606,527,79,149,22,2,34,104,1,1,64,142,0.283,0.366,0.526,0.892,136,277,20,9,0,6,7,2535714,4.2,Traded,3B
43,Tim_Anderson,24,2017,CHW,AL,146,606,587,72,151,26,4,17,56,15,1,13,162,0.257,0.276,0.402,0.679,81,236,13,3,2,1,0,850000,1.1,Amateur Draft,MIF
1210,Travis_Shaw,27,2017,MIL,NL,144,606,538,84,147,34,1,31,101,10,0,60,138,0.273,0.349,0.513,0.862,121,276,20,4,1,3,6,544400,3.9,Traded,UTL
669,Tommy_Joseph,25,2017,PHI,NL,142,533,495,51,119,27,1,22,69,1,0,33,129,0.24,0.289,0.432,0.721,87,214,21,2,0,3,1,543000,-1.4,Traded,UTL
1181,Domingo_Santana,24,2017,MIL,NL,151,607,525,88,146,29,0,30,85,15,4,73,178,0.278,0.371,0.505,0.875,126,265,12,6,0,3,2,542200,2.9,Traded,OF
1462,Joey_Votto,35,2019,CIN,NL,142,608,525,79,137,32,1,15,47,5,0,76,123,0.261,0.357,0.411,0.768,98,216,14,4,0,3,2,25000000,1.6,Amateur Draft,UTL
467,Adam_Frazier,27,2019,PIT,NL,152,608,554,80,154,33,7,10,50,5,5,40,75,0.278,0.336,0.417,0.753,99,231,6,9,4,1,4,584000,2.7,Amateur Draft,MIF
1396,Mike_Trout,26,2018,LAA,AL,140,608,471,101,147,24,4,39,79,24,2,122,124,0.312,0.46,0.628,1.088,198,296,5,10,0,4,25,34083000,10.2,Amateur Draft,OF
148,Trevor_Brown,24,2016,SFG,NL,75,184,173,17,41,7,0,5,19,0,1,10,39,0.237,0.283,0.364,0.647,74,63,2,1,0,0,0,508000,0,Amateur Draft,UTL
369,Adam_Duvall,27,2016,CIN,NL,150,608,552,85,133,31,6,33,103,6,5,41,164,0.241,0.297,0.498,0.795,106,275,7,6,0,8,1,510000,3.2,Traded,OF
980,Marcell_Ozuna,25,2016,MIA,NL,148,608,557,75,148,23,6,23,76,0,3,43,115,0.266,0.321,0.452,0.773,110,252,11,4,0,4,2,570000,2.6,Amateur Free Agent,OF
490,Brett_Gardner,34,2018,NYY,AL,140,609,530,95,125,20,7,12,45,16,2,65,107,0.236,0.322,0.368,0.69,89,195,6,5,4,5,0,11500000,2.8,Amateur Draft,OF
1250,Kyle_Schwarber,26,2019,CHC,NL,155,610,529,82,132,29,3,38,92,2,3,70,156,0.25,0.339,0.531,0.871,120,281,6,5,0,6,5,3390000,2.3,Amateur Draft,UTL
211,Starlin_Castro,26,2016,NYY,AL,151,610,577,63,156,29,1,21,70,4,0,24,118,0.27,0.3,0.433,0.734,93,250,15,3,1,5,1,7857143,1.3,Traded,UTL
309,Khris_Davis,28,2016,OAK,AL,150,610,555,85,137,24,2,42,102,1,2,42,166,0.247,0.307,0.524,0.831,123,291,19,8,0,5,0,524500,2.5,Traded,OF
106,Tucker_Barnhart#,28,2019,CIN,NL,114,364,316,32,73,14,0,11,40,1,0,44,83,0.231,0.328,0.38,0.708,82,120,5,2,1,1,7,2937500,0.6,Amateur Draft,UTL
1114,Yasiel_Puig,28,2019,TOT,MLB,149,611,555,76,148,30,2,24,84,19,7,44,133,0.267,0.327,0.458,0.785,100,254,13,8,0,4,1,9700000,1.3,Traded,OF
733,Max_Kepler,25,2018,MIN,AL,156,611,532,80,119,30,4,20,58,4,5,71,96,0.224,0.319,0.408,0.727,97,217,8,5,0,3,2,587500,2.8,Amateur Free Agent,OF
589,Yuli_Gurriel,35,2019,HOU,AL,144,612,564,85,168,40,2,31,104,5,3,37,65,0.298,0.343,0.541,0.884,126,305,12,5,0,6,2,10400000,3.2,Amateur Free Agent,UTL
1172,Anthony_Rizzo,29,2019,CHC,NL,146,613,512,89,150,29,3,27,94,5,2,71,86,0.293,0.405,0.52,0.924,137,266,15,27,0,3,3,12285715,3.9,Traded,1B
74,Tucker_Barnhart#,25,2016,CIN,NL,115,420,377,34,97,23,1,7,51,1,0,36,72,0.257,0.323,0.379,0.702,86,143,12,2,2,3,8,517500,0.7,Amateur Draft,UTL
706,Adam_Jones,32,2018,BAL,AL,145,613,580,54,163,35,0,15,63,7,1,24,93,0.281,0.313,0.419,0.732,101,243,21,5,0,4,1,17333333,0.2,Traded,OF
1412,Justin_Upton,30,2018,LAA,AL,145,613,533,80,137,18,1,30,85,8,2,64,176,0.257,0.344,0.463,0.808,121,247,12,10,0,6,1,16000000,3.8,Traded,OF
699,Ian_Kinsler,35,2017,DET,AL,139,613,551,90,130,25,3,22,52,14,5,55,86,0.236,0.313,0.412,0.725,92,227,9,7,0,0,2,11000000,2.3,Traded,UTL
1198,Corey_Seager,23,2017,LAD,NL,145,613,539,85,159,33,0,22,77,4,2,67,131,0.295,0.375,0.479,0.854,126,258,14,4,0,3,5,575000,5.7,Amateur Draft,MIF
128,Mookie_Betts,25,2018,BOS,AL,136,614,520,129,180,47,5,32,80,30,6,81,91,0.346,0.438,0.64,1.078,186,333,5,8,0,5,8,10500000,10.9,Amateur Draft,OF
1055,David_Peralta,30,2018,ARI,NL,146,614,560,75,164,25,5,30,87,4,0,48,124,0.293,0.352,0.516,0.868,127,289,14,4,0,2,4,3300000,3.9,Free Agency,OF
1055,Buster_Posey,29,2016,SFG,NL,146,614,539,82,155,33,2,14,80,6,1,64,68,0.288,0.362,0.434,0.796,115,234,18,3,0,8,7,20000000,4.9,Amateur Draft,UTL
135,Andrew_Benintendi,24,2019,BOS,AL,138,615,541,72,144,40,5,13,68,10,3,59,140,0.266,0.343,0.431,0.774,100,233,6,7,3,5,1,717500,1.7,Amateur Draft,OF
131,Brandon_Belt,31,2019,SFG,NL,156,616,526,76,123,32,3,17,57,4,3,83,127,0.234,0.339,0.403,0.742,98,212,6,3,0,4,3,17200000,0.6,Amateur Draft,UTL
241,Matt_Chapman,25,2018,OAK,AL,145,616,547,100,152,42,6,24,68,1,2,58,146,0.278,0.356,0.508,0.864,137,278,18,9,0,2,0,547500,8.2,Amateur Draft,3B
835,Nomar_Mazara,22,2017,TEX,AL,148,616,554,64,140,30,2,20,101,2,2,55,127,0.253,0.323,0.422,0.745,90,234,12,4,0,3,6,546450,-0.1,Amateur Free Agent,OF
1179,Victor_Robles,22,2019,WSN,NL,155,617,546,86,139,33,3,17,65,28,9,35,140,0.255,0.326,0.419,0.745,88,229,6,25,6,5,3,557800,4.1,Amateur Free Agent,OF
166,Jay_Bruce,30,2017,TOT,MLB,146,617,555,82,141,29,2,36,101,1,1,57,139,0.254,0.324,0.508,0.832,117,282,11,2,0,3,0,13000000,3,Traded,UTL
1251,Steven_Souza_Jr.,28,2017,TBR,AL,148,617,523,78,125,21,2,30,78,16,4,84,179,0.239,0.351,0.459,0.81,119,240,9,7,2,1,2,546700,4.1,Traded,OF
1258,Jean_Segura,29,2019,PHI,NL,144,618,576,79,161,37,4,12,60,10,2,30,73,0.28,0.323,0.42,0.743,90,242,11,8,1,3,1,14850000,1.3,Traded,MIF
87,Tucker_Barnhart#,26,2017,CIN,NL,121,423,370,26,100,24,2,7,44,4,0,42,68,0.27,0.347,0.403,0.75,95,149,12,3,5,3,11,575000,3.3,Amateur Draft,UTL
88,Tucker_Barnhart#,27,2018,CIN,NL,138,522,460,50,114,21,3,10,46,0,4,54,96,0.248,0.328,0.372,0.699,88,171,13,2,3,3,2,4437500,0.9,Amateur Draft,UTL
262,Tyler_Collins,26,2016,DET,AL,56,151,136,14,32,2,3,4,15,1,1,13,38,0.235,0.305,0.382,0.687,85,52,1,1,0,1,0,510500,-0.3,Amateur Draft,UTL
259,Tyler_Collins,27,2017,DET,AL,49,169,150,18,29,4,1,5,14,0,4,18,55,0.193,0.278,0.333,0.611,63,50,2,0,0,1,0,544700,0,Amateur Draft,UTL
333,Ian_Desmond,32,2018,COL,NL,160,619,555,82,131,21,8,22,88,20,6,53,146,0.236,0.307,0.422,0.729,83,234,17,6,1,4,0,22000000,-0.6,Free Agency,UTL
205,Lorenzo_Cain,32,2018,MIL,NL,141,620,539,90,166,25,2,10,38,30,7,71,94,0.308,0.395,0.417,0.813,119,225,10,8,0,2,1,14000000,6.9,Free Agency,OF
1318,George_Springer,28,2018,HOU,AL,140,620,544,102,144,26,0,22,71,6,4,64,122,0.265,0.346,0.434,0.78,114,236,12,5,0,3,0,12000000,2.7,Amateur Draft,OF
493,Tyler_Goeddel,23,2016,PHI,NL,92,234,213,17,41,3,3,4,16,3,0,17,52,0.192,0.258,0.291,0.549,47,62,4,2,1,1,0,507500,-1.5,Rule 5 Draft,UTL
1076,Hanley_Ramirez,32,2016,BOS,AL,147,620,549,81,157,28,1,30,111,9,3,60,120,0.286,0.361,0.505,0.866,126,277,17,7,0,4,5,22750000,2.8,Free Agency,1B
1236,Marcus_Semien,25,2016,OAK,AL,159,621,568,72,135,27,2,27,75,10,2,51,139,0.238,0.3,0.435,0.735,99,247,12,0,1,1,1,512500,2.8,Traded,MIF
209,Matt_Carpenter,31,2017,STL,NL,145,622,497,91,120,31,2,23,69,2,1,109,125,0.241,0.384,0.451,0.835,120,224,5,9,2,5,4,10000000,2.9,Amateur Draft,UTL
619,Tyler_Holt,27,2016,CIN,NL,106,208,179,21,42,5,3,0,13,4,3,23,48,0.235,0.327,0.296,0.623,68,53,6,2,3,1,0,507500,-1.1,Waivers,UTL
1365,Justin_Turner,31,2016,LAD,NL,151,622,556,79,153,34,3,27,90,4,1,48,107,0.275,0.339,0.493,0.832,121,274,16,10,0,8,1,5100000,4.7,Free Agency,UTL
225,Lorenzo_Cain,33,2019,MIL,NL,148,623,562,75,146,30,0,11,48,18,8,50,106,0.26,0.325,0.372,0.697,81,209,14,6,0,4,0,15000000,2.8,Free Agency,OF
1458,Joey_Votto,34,2018,CIN,NL,145,623,503,67,143,28,2,12,67,2,0,108,101,0.284,0.417,0.419,0.837,126,211,15,9,0,3,6,25000000,3.5,Amateur Draft,UTL
426,Maikel_Franco,24,2017,PHI,NL,154,623,575,66,132,29,1,24,76,0,0,41,95,0.23,0.281,0.409,0.69,79,235,21,2,0,5,3,560000,-0.3,Amateur Free Agent,UTL
286,Brandon_Crawford,29,2016,SFG,NL,155,623,553,67,152,28,11,12,84,7,0,57,115,0.275,0.342,0.43,0.772,108,238,13,4,0,9,10,6000000,4.9,Amateur Draft,MIF
890,Tyler_Moore,30,2017,MIA,NL,104,203,187,17,43,14,0,6,30,0,0,10,56,0.23,0.267,0.401,0.668,80,75,7,1,1,4,0,1000000,-0.3,Free Agency,UTL
19,Nick_Ahmed,29,2019,ARI,NL,158,625,556,79,141,33,6,19,82,8,2,52,113,0.254,0.316,0.437,0.753,93,243,15,4,1,12,2,3663000,4.5,Traded,MIF
157,Alex_Bregman,23,2017,HOU,AL,155,626,556,88,158,39,5,19,71,17,5,55,97,0.284,0.352,0.475,0.827,125,264,15,7,1,7,2,539400,3.8,Amateur Draft,UTL
212,Victor_Caratini#,24,2018,CHC,NL,76,200,181,21,42,7,0,2,21,0,0,12,42,0.232,0.293,0.304,0.597,60,55,5,4,2,1,0,569500,0,Traded,UTL
234,Victor_Caratini#,25,2019,CHC,NL,95,279,244,31,65,11,0,11,34,1,0,29,59,0.266,0.348,0.447,0.794,104,109,6,3,0,3,0,569500,0.9,Traded,UTL
1368,Justin_Upton,28,2016,DET,AL,153,626,570,81,140,28,2,31,87,9,4,50,179,0.246,0.31,0.465,0.775,106,265,15,4,0,2,3,22125000,1.9,Free Agency,OF
563,Bryce_Harper,23,2016,WSN,NL,147,627,506,84,123,24,2,24,86,21,10,108,117,0.243,0.373,0.441,0.814,114,223,11,3,0,10,20,5000000,1.5,Amateur Draft,OF
1310,Eugenio_Suarez,24,2016,CIN,NL,159,627,565,78,140,25,2,21,70,11,5,51,155,0.248,0.317,0.411,0.728,92,232,10,8,0,3,0,545000,1.6,Traded,3B
820,Victor_Martinez#,38,2017,DET,AL,107,435,392,38,100,16,0,10,47,0,0,36,63,0.255,0.324,0.372,0.697,86,146,15,5,0,2,3,18000000,-0.5,Free Agency,UTL
572,Randal_Grichuk,27,2019,TOR,AL,151,628,586,75,136,29,5,31,80,2,1,35,163,0.232,0.28,0.457,0.738,93,268,20,5,0,2,0,5000000,0.3,Traded,OF
1034,Marcell_Ozuna,27,2018,STL,NL,148,628,582,69,163,16,2,23,88,3,0,38,110,0.28,0.325,0.433,0.758,106,252,10,3,0,4,2,9000000,2.9,Traded,OF
336,Corey_Dickerson,28,2017,TBR,AL,150,629,588,84,166,33,4,27,62,4,3,35,152,0.282,0.325,0.49,0.815,118,288,11,3,0,2,6,3025000,2.5,Traded,OF
377,Alcides_Escobar,30,2017,KCR,AL,162,629,599,71,150,36,5,6,54,4,7,15,102,0.25,0.272,0.357,0.629,66,214,14,4,7,4,1,6500000,0,Traded,UTL
1254,George_Springer,27,2017,HOU,AL,140,629,548,112,155,29,0,34,85,5,7,64,111,0.283,0.367,0.522,0.889,141,286,11,11,0,4,1,3900000,4.7,Amateur Draft,OF
1253,Kyle_Seager,30,2018,SEA,AL,155,630,583,62,129,36,1,22,78,2,2,38,138,0.221,0.273,0.4,0.673,86,233,10,5,0,4,3,19000000,0.8,Amateur Draft,3B
860,Whit_Merrifield,28,2017,KCR,AL,145,630,587,80,169,32,6,19,78,34,8,29,88,0.288,0.324,0.46,0.784,106,270,13,6,1,7,0,0,3.9,Amateur Draft,UTL
433,Maikel_Franco,23,2016,PHI,NL,152,630,581,67,148,23,1,25,88,1,1,40,106,0.255,0.306,0.427,0.733,94,248,13,5,0,4,7,517500,1,Amateur Free Agent,UTL
163,Michael_Brantley,31,2018,CLE,AL,143,631,570,89,176,36,2,17,76,12,3,48,60,0.309,0.364,0.468,0.832,124,267,15,5,1,6,0,11500000,3.6,Traded,OF
865,Victor_Martinez#,39,2018,DET,AL,133,508,467,32,117,21,0,9,54,0,0,32,49,0.251,0.297,0.353,0.651,76,165,19,2,0,7,4,18000000,-1.2,Free Agency,UTL
823,Victor_Martinez#,37,2016,DET,AL,154,610,553,65,160,22,0,27,86,0,0,50,90,0.289,0.351,0.476,0.826,121,263,19,4,0,3,8,18000000,1.5,Free Agency,UTL
1155,Victor_Reyes#,23,2018,DET,AL,100,219,212,35,47,5,3,1,12,9,1,5,46,0.222,0.239,0.288,0.526,42,61,4,0,1,1,0,545000,-0.8,Rule 5 Draft,UTL
226,Kole_Calhoun,31,2019,LAA,AL,152,632,552,92,128,29,1,33,74,4,1,70,162,0.232,0.325,0.467,0.792,108,258,14,7,0,2,7,10500000,2.3,Amateur Draft,OF
119,Cody_Bellinger,22,2018,LAD,NL,162,632,557,84,145,28,7,25,76,14,1,69,151,0.26,0.343,0.47,0.814,120,262,7,3,0,3,9,585000,4.2,Amateur Draft,UTL
356,Brian_Dozier,31,2018,TOT,MLB,151,632,553,81,119,30,2,21,72,12,3,70,129,0.215,0.305,0.391,0.696,89,216,12,4,0,5,1,9000000,1,Traded,UTL
1254,Jean_Segura,28,2018,SEA,AL,144,632,586,91,178,29,3,10,63,20,11,32,69,0.304,0.341,0.415,0.755,112,243,17,4,4,6,2,9600000,4.3,Traded,MIF
1018,Kevin_Pillar,28,2017,TOR,AL,154,632,587,72,150,37,1,16,42,15,6,33,95,0.256,0.3,0.404,0.704,86,237,13,6,3,3,0,555000,3,Amateur Draft,OF
1280,Eugenio_Suarez,25,2017,CIN,NL,156,632,534,87,139,25,2,26,82,4,5,84,147,0.26,0.367,0.461,0.828,115,246,16,9,0,5,1,595000,3.7,Traded,3B
